FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
17/1/2011 00:00	12,3	3,9	8,2	26	0
18/1/2011 00:00	12,4	9,4	12,8	30,8	0
19/1/2011 00:00	12,3	13,2	15,6	27,6	14
20/1/2011 00:00	12,3	5,2	9,8	28,9	0
21/1/2011 00:00	11,6	14,4	17,2	31,5	0
22/1/2011 00:00	12,2	11,4	15,3	32,4	0
23/1/2011 00:00	12,4	12,5	16,7	33	0
24/1/2011 00:00	11	16,6	18,8	36,3	0
25/1/2011 00:00	4,9	19,6	23,5	33,1	0
26/1/2011 00:00	7,7	14,6	16,8	29,1	0
27/1/2011 00:00	10	11,4	15,8	33,5	0
28/1/2011 00:00	12,4	10,2	13,9	27,6	4
29/1/2011 00:00	12,3	6	11,9	31,8	0
30/1/2011 00:00	6,8	16,6	19,5	34,5	0
31/1/2011 00:00	10,3	8,8	15	28	4,5
1/2/2011 00:00	11,5	4,5	8,9	26,4	0
2/2/2011 00:00	10,4	12,7	15,8	31,7	0
3/2/2011 00:00	6,5	17,2	18,2	27,7	0
4/2/2011 00:00	11,9	3,9	9	29,5	0
5/2/2011 00:00	11,5	12	14	24	0
6/2/2011 00:00	8,7	4	8	24,2	0
7/2/2011 00:00	9	10	14	26	0
8/2/2011 00:00	8,4	9	12,4	28,5	0
9/2/2011 00:00	6,6	7,6	12,8	29,6	0
10/2/2011 00:00	11,7	11,1	12,9	28,4	0
11/2/2011 00:00	12	7	11,5	29,5	0
12/2/2011 00:00	8,2	14,6	16	28,6	0
13/2/2011 00:00	7,2	9,5	14	30	0
14/2/2011 00:00	11,8	8,3	11,8	33,5	0
15/2/2011 00:00	10,7	18	19,8	34,8	0
16/2/2011 00:00	5	15,7	17,6	34,9	0
17/2/2011 00:00	3,2	15,5	18,6	31,9	0
2/10/2012 00:00	9,4	4,5	11,6	21,2	0
3/10/2012 00:00	10,5	-3	0,4	24,5	0
4/10/2012 00:00	8,4	4,2	8,8	25	0
5/10/2012 00:00	0	11,2	13,2	15,3	0
6/10/2012 00:00	6	8	9,8	21,4	2,5
7/10/2012 00:00	0	9,5	10,5	13,3	4
8/10/2012 00:00	2,3	9,7	9,8	18,3	14
9/10/2012 00:00	7,8	5,5	9,2	21,8	0
10/10/2012 00:00	7,8	-5,7	-1,5	15,5	0
11/10/2012 00:00	10,4	-2	1	21	0
12/10/2012 00:00	11,5	7,5	9,6	25,2	0
13/10/2012 00:00	10,3	8,2	11,8	26,8	0
14/10/2012 00:00	5,9	11	14,4	28,3	0
15/10/2012 00:00	0	15,6	16	17	39,5
16/10/2012 00:00	2,1	10,5	10,8	18,7	54
17/10/2012 00:00	8	9,3	10,8	22,2	0
18/10/2012 00:00	3,9	5,5	10,4	23,5	0
19/10/2012 00:00	9,3	12,7	14,2	25,5	13
20/10/2012 00:00	8,6	13	14,8	24,4	3,5
21/10/2012 00:00	3,3	8,5	11	22,9	0
22/10/2012 00:00	0	11,5	12,2	13,5	24
23/10/2012 00:00	6,6	9	9,6	21,2	22,5
24/10/2012 00:00	7,6	2,8	7,3	21,5	0
25/10/2012 00:00	12	0	6,4	26,5	0
26/10/2012 00:00	9,6	7	11	27,5	0
27/10/2012 00:00	11,1	10,5	12,2	23,5	0
28/10/2012 00:00	7,9	3,5	6,8	26	0
29/10/2012 00:00	0	15,5	17	21	2,2
30/10/2012 00:00	11,2	2,6	6	NULL	11
31/10/2012 00:00	9,9	9	11,8	27,8	0
1/11/2012 00:00	8,1	4,2	7,8	27,5	0
2/11/2012 00:00	12	6	10,8	28,8	0
3/11/2012 00:00	11,7	11,5	13,4	27,8	32,5
4/11/2012 00:00	11,6	7,7	11,7	29,2	0
5/11/2012 00:00	9,5	13,2	15,8	30	0
6/11/2012 00:00	12,2	8,3	12	32,8	0
7/11/2012 00:00	0	17,5	19,2	33,4	0
8/11/2012 00:00	2,3	17,5	20,4	34,6	0
9/11/2012 00:00	7,8	12,5	13,8	21	0
10/11/2012 00:00	7,8	3,5	6,2	19,6	0
11/11/2012 00:00	10,4	0	4,2	23	0
12/11/2012 00:00	11,5	1	7,4	25,2	0
13/11/2012 00:00	10,3	4,5	10,2	25	0
14/11/2012 00:00	5,9	8,5	11,4	26,8	0
15/11/2012 00:00	0	10,8	13,2	28,8	0
16/11/2012 00:00	2,1	13,2	16,8	27,8	0
17/11/2012 00:00	8	12,5	15,2	23,6	0
18/11/2012 00:00	3,9	10,5	12,2	27	8,5
19/11/2012 00:00	9,3	9,5	13	32	0
20/11/2012 00:00	8,6	12	15,2	31,8	0
21/11/2012 00:00	3,3	16,6	20	30,5	2,7
22/11/2012 00:00	0	13	13,8	23,5	7,5
23/11/2012 00:00	6,6	6,8	10	25,5	0
24/11/2012 00:00	7,6	1,8	6,8	24,6	0
25/11/2012 00:00	12	8	11,8	23,5	0
2/1/2007 00:00	11,2	10	12,6	31	0
3/1/2007 00:00	6,5	10,8	16	32	0
4/1/2007 00:00	11,8	15	18,2	35,5	0
5/1/2007 00:00	11,1	10	11,6	27,5	0
6/1/2007 00:00	0	16	16,5	18,6	0
7/1/2007 00:00	3,4	14,6	15,7	28,8	2,5
8/1/2007 00:00	10,4	13,2	15,2	33,2	0
9/1/2007 00:00	8,4	21,6	22,4	36,5	0
10/1/2007 00:00	11,2	14,6	17,5	30,5	4,2
11/1/2007 00:00	11,9	13	14,4	32,5	0
12/1/2007 00:00	10,8	17,8	19	35,5	0
13/1/2007 00:00	11,3	9,8	16,5	26,5	0
14/1/2007 00:00	10,3	3,4	7,2	28	0
15/1/2007 00:00	9,6	6,7	11,7	31	0
16/1/2007 00:00	11,4	10,9	13	33,2	0
17/1/2007 00:00	11,6	16,8	19,2	38,3	0
18/1/2007 00:00	8,4	12,5	16,6	34,1	0
19/1/2007 00:00	4,6	17	19,5	34	0
20/1/2007 00:00	10,7	13	15	32,6	0
21/1/2007 00:00	10,4	13	26,3	32,5	0
22/1/2007 00:00	5,4	19,2	20,4	31,2	0
23/1/2007 00:00	8	17,5	18,5	30,7	26
24/1/2007 00:00	7,2	15	17,8	32	0
25/1/2007 00:00	10,5	19,4	21	32,5	0
26/1/2007 00:00	6,4	16,4	17,5	29,3	3
27/1/2007 00:00	10,7	12,1	15,9	33,5	0
28/1/2007 00:00	9,9	12,6	15,2	33	0
29/1/2007 00:00	3,2	16,4	17	25,7	68,5
30/1/2007 00:00	9,6	11,8	14,6	30,7	0
31/1/2007 00:00	9	15	17,4	32,6	0
1/2/2007 00:00	11,8	13,6	17	36,8	0
2/2/2007 00:00	9,2	14,2	18,6	38,5	0
3/2/2007 00:00	8,2	18,8	21,2	32,5	0
4/2/2007 00:00	5,4	17	18,6	30,5	0
5/2/2007 00:00	9	11,8	15	34	0
6/2/2007 00:00	8,8	19	23	29,5	0
7/2/2007 00:00	9,5	1,8	7	26,7	0
8/2/2007 00:00	5,2	2,8	8,5	23,4	0
9/2/2007 00:00	4	11,2	14	28,5	3
10/2/2007 00:00	12,8	11,2	14,5	31	0
11/2/2007 00:00	9,8	11	12,2	30	6,2
12/2/2007 00:00	8,8	16,9	17,6	30,5	0
13/2/2007 00:00	11,8	15,8	18	33,2	0
14/2/2007 00:00	9,2	17,7	18,1	29,6	0
15/2/2007 00:00	7,8	16,2	18	32,5	0
16/2/2007 00:00	2,4	9	10,6	18,8	7
17/2/2007 00:00	10,6	4	7	23,5	17,5
18/2/2007 00:00	12	5,6	7,7	28	0
19/2/2007 00:00	10,3	7,3	12,3	26,2	0
21/4/2009 00:00	0,4	5,8	8,4	22,6	0
22/4/2009 00:00	8,9	5,3	8,3	27,2	0
23/4/2009 00:00	8,8	6,5	9,8	23,1	0
24/4/2009 00:00	8,8	-5,4	-2	22,4	0
25/4/2009 00:00	8,8	4	7,9	27	0
26/4/2009 00:00	8,8	-4	0,8	25	0
27/4/2009 00:00	8,6	4	8,4	30,5	0
28/4/2009 00:00	8	5,4	8,2	31,5	0
29/4/2009 00:00	7,8	4	7,2	29,2	0
30/4/2009 00:00	8,4	3,5	6,4	24	0
1/5/2009 00:00	7,4	12,8	17	30,5	0
2/5/2009 00:00	8,1	9	12,8	21,2	0
3/5/2009 00:00	8,4	8,4	12,4	28	0
4/5/2009 00:00	6,4	9,4	10,7	18,4	3,5
5/5/2009 00:00	9,5	-2	3	21,5	0
6/5/2009 00:00	8,1	-4	0,8	23,2	0
7/5/2009 00:00	8,8	-4,8	1,6	24,7	0
8/5/2009 00:00	5,2	-3,2	2	24,6	0
9/5/2009 00:00	1,2	7,8	12,2	25,3	0
10/5/2009 00:00	0	7,9	10,9	25,3	0
11/5/2009 00:00	0,4	8,1	8,6	9,8	0
12/5/2009 00:00	0,3	6	7	11,5	0,8
13/5/2009 00:00	0,7	6,5	7,3	11,5	16,2
14/5/2009 00:00	4,6	-6,5	-1,2	12,7	0
15/5/2009 00:00	7	-2,1	2	16,3	0
16/5/2009 00:00	1,5	6,4	10,7	17,5	0
17/5/2009 00:00	0	5	6,2	12,2	0
18/5/2009 00:00	9	-2	2,1	19,4	2,3
19/5/2009 00:00	5	0,5	5,8	22	0
20/5/2009 00:00	6,3	4,8	8,8	20,9	0
21/5/2009 00:00	7,2	3,9	6	25	0
22/5/2009 00:00	1,7	8	11,7	28,2	0
23/5/2009 00:00	1,8	8,1	11	22,7	0
24/5/2009 00:00	0	7,5	10,2	20,8	0
25/5/2009 00:00	1,2	9	10,8	15,7	0,3
26/5/2009 00:00	8,2	-5,5	0,8	15,2	0
27/5/2009 00:00	7,8	-8	-3,8	16,5	0
28/5/2009 00:00	9	-8,6	-4,2	16,6	0
29/5/2009 00:00	1,9	-7,1	-1,2	13,5	0
30/5/2009 00:00	0	2,5	4,9	11,6	0,3
31/5/2009 00:00	3,3	-0,6	1,2	17,2	0,5
1/6/2009 00:00	5,4	-7,1	-2,2	14,8	0
2/6/2009 00:00	7,5	-11,5	-4,8	12,7	0
3/6/2009 00:00	4,7	-0,5	2,8	18,5	0
4/6/2009 00:00	8,8	-0,5	4	21,7	0
5/6/2009 00:00	7,4	-6,2	0	18,8	0
6/6/2009 00:00	7,7	-5,5	-0,9	16,2	0
7/6/2009 00:00	9	-1	2,2	16,2	0
8/6/2009 00:00	4,4	-6,5	-2,2	14	0
9/6/2009 00:00	8,6	-7,8	-3,8	18,7	0
10/6/2009 00:00	8,2	-2,4	2,5	15,6	0
11/6/2009 00:00	8,4	-8,5	-3	16,6	0
12/6/2009 00:00	8	-5	-0,9	18,3	0
13/6/2009 00:00	4	-3,4	-3,7	17	0
14/6/2009 00:00	1,6	-2	3	14,2	0
15/6/2009 00:00	4,6	-4	1,4	18	0
16/6/2009 00:00	7,4	-9	-3,6	18,6	0
17/6/2009 00:00	6,9	-1	5,4	18,5	0
18/6/2009 00:00	3	3	6,2	14,4	0
19/6/2009 00:00	2,2	2,4	5,8	20	0
20/6/2009 00:00	0	2,9	6,8	10,3	0
21/6/2009 00:00	7,2	-10,2	-2,4	15,9	0
22/6/2009 00:00	6,6	-9	-2	11,3	0
23/6/2009 00:00	8,2	-10	-3,2	11	0
24/6/2009 00:00	7,2	-11,5	-4,9	15,1	0
25/6/2009 00:00	8,4	-11,6	-5	14,4	0
26/6/2009 00:00	6,2	-7,2	-2,2	15,5	0
27/6/2009 00:00	7,2	-3,4	1,5	17,6	0
28/6/2009 00:00	0	4	6,4	12,6	0
29/6/2009 00:00	6,3	-6	-1,8	17,4	0
30/6/2009 00:00	7,6	-7	-1,9	16,4	0
1/7/2009 00:00	6,9	-2,5	3,4	19,2	0
2/7/2009 00:00	6,8	-7	-1,2	19,2	0
3/7/2009 00:00	4,7	0	-5	19,3	0
4/7/2009 00:00	1,1	0,9	5,8	17,7	0
5/7/2009 00:00	2	-2,6	0,8	19,6	0
6/7/2009 00:00	8,2	-1	3,8	20,7	0
7/7/2009 00:00	7,2	1,8	7,2	13,5	0,5
8/7/2009 00:00	7,8	-12,6	-6,2	12,6	0
9/7/2009 00:00	7,6	-8,2	-0,8	18,9	0
10/7/2009 00:00	0,7	-5	-0,2	9	0
11/7/2009 00:00	8,6	-10,8	-3,8	19,4	0
12/7/2009 00:00	2,5	-5,6	-0,4	20,3	0
13/7/2009 00:00	8,2	-1,8	1,2	12,9	0
14/7/2009 00:00	7,8	-11,6	-6,5	16,5	0
15/7/2009 00:00	8,7	-10,5	-5,5	17,3	0
16/7/2009 00:00	9,2	-10	-6,2	17,8	0
18/2/2011 00:00	12	13	14,2	26,6	0
19/2/2011 00:00	9,6	5,2	9	27,1	0
20/2/2011 00:00	6,1	13,5	16	27,5	0
21/2/2011 00:00	10	16,6	18	31,5	0
22/2/2011 00:00	3,1	18	19,8	25	0
23/2/2011 00:00	5,3	11,6	13,6	26,4	10,3
24/2/2011 00:00	1,4	13,5	14,2	21	0
25/2/2011 00:00	10,5	2,5	6,2	26	0
26/2/2011 00:00	11	10,5	15	33	0
27/2/2011 00:00	10,7	10,9	14,5	32,5	0
28/2/2011 00:00	11	14,3	17	31,2	0
1/3/2011 00:00	11,2	13,8	16,5	31,6	0
2/3/2011 00:00	10,8	14	16,8	31,5	0
3/3/2011 00:00	10	11	14,2	32,2	0
4/3/2011 00:00	10,9	13	16	33	0
5/3/2011 00:00	6,4	12	15,7	31,9	0
6/3/2011 00:00	6,6	13,1	15,5	27,5	0
7/3/2011 00:00	7,8	16	18	31,6	11,5
8/3/2011 00:00	10,8	14	15,2	33,6	0,5
9/3/2011 00:00	10,8	15,4	18,3	35,8	0
10/3/2011 00:00	10,5	16,7	19	35	0
11/3/2011 00:00	2,3	16	18,8	25,5	28,5
12/3/2011 00:00	1,2	13	14	16	8
13/3/2011 00:00	10,6	1,5	4,9	20	16
14/3/2011 00:00	6,2	2,1	6,1	21	0
15/3/2011 00:00	1,3	6,5	10	22	0
16/3/2011 00:00	10	4,8	7,2	26	0
17/3/2011 00:00	9,1	10,9	15	24	0
18/3/2011 00:00	10,9	0,5	5,8	23	0
19/3/2011 00:00	9,8	1,4	6,2	31	0
20/3/2011 00:00	9,6	11,5	14,2	31,5	0
21/3/2011 00:00	10,6	9,3	11,8	32,5	0
22/3/2011 00:00	2	11	15,4	22,6	0
23/3/2011 00:00	9,4	7	10	23	0
24/3/2011 00:00	10,3	5,5	9,8	24,4	0
25/3/2011 00:00	10,2	6,5	10	24,8	0
26/3/2011 00:00	3	5	8	19	25
27/3/2011 00:00	9,1	-1,5	3,5	21,5	0
28/3/2011 00:00	10,5	0,4	5,8	25	0
29/3/2011 00:00	9,9	6,3	10,2	29,5	0
30/3/2011 00:00	9,4	10	12,8	31	0
31/3/2011 00:00	9,8	7,6	13	28,8	0
1/4/2011 00:00	9,8	3	7,2	25,5	0
2/4/2011 00:00	9,4	0	5	24,5	0
3/4/2011 00:00	10,6	5	8,5	25,5	0
4/4/2011 00:00	7,3	1,2	6,8	23,6	0
5/4/2011 00:00	6,3	0,4	5	26,6	0
6/4/2011 00:00	9,2	4,5	9,4	28,5	0
7/4/2011 00:00	10,4	10,8	13,6	27	0
8/4/2011 00:00	8,6	-1,5	3	24,5	0
9/4/2011 00:00	10,5	3	6,6	27	0
10/4/2011 00:00	8,3	6,5	9	28	0
11/4/2011 00:00	4,9	6,4	12,2	29,6	0
12/4/2011 00:00	9,1	5	10,2	29	0
13/4/2011 00:00	3,2	8,7	13,9	23,8	0
14/4/2011 00:00	8,4	2,5	8,6	20	0
15/4/2011 00:00	6,6	-4	1,5	22,5	0
16/4/2011 00:00	4,6	-3,5	2,4	22,6	0
17/4/2011 00:00	9	1	5,5	18,5	2
18/4/2011 00:00	9,2	-3,2	2,6	24,5	0
19/4/2011 00:00	8	2,2	7,8	28	0
20/4/2011 00:00	8,6	0,5	5	26,4	0
21/4/2011 00:00	2,4	-1,5	4	26,5	0
22/4/2011 00:00	8,6	12,5	14,8	21	0
23/4/2011 00:00	9,2	-3	3,5	21,2	0
24/4/2011 00:00	7,2	1,5	8	27,4	0
25/4/2011 00:00	8,8	-4,2	2	24,5	0
26/4/2011 00:00	8,4	-0,3	4,8	28,6	0
27/4/2011 00:00	8,9	4,5	10,2	30	0
28/4/2011 00:00	0	11,6	13,4	18,9	0
29/4/2011 00:00	0	9	10,2	13,4	58
30/4/2011 00:00	0	11,5	12	12,6	65
1/5/2011 00:00	8,2	4,5	6,5	13	15
2/5/2011 00:00	8,5	-6,1	-1,1	15	0
3/5/2011 00:00	8,7	-3	1	18	0
4/5/2011 00:00	8,3	4	7,8	24,2	0
5/5/2011 00:00	7,4	3	8	20	0
6/5/2011 00:00	8	-3,5	1,7	20,5	0
7/5/2011 00:00	8,4	-1,5	4,5	26	0
8/5/2011 00:00	8,8	-1,5	2,5	15	0
9/5/2011 00:00	8,8	-4,5	0,5	20,5	0
10/5/2011 00:00	8,7	0,2	5	23,5	0
11/5/2011 00:00	7,6	4,9	8,8	20,6	0
12/5/2011 00:00	1,9	-0,6	5,2	19,6	0
1/1/2013 00:00	12,4	1,3	4,2	21,5	0
2/1/2013 00:00	12,8	2	8,3	25	0
3/1/2013 00:00	2,6	13	16	30,5	0
4/1/2013 00:00	2,2	13,8	16,4	28	0
5/1/2013 00:00	11,6	12,5	14,2	30	2
6/1/2013 00:00	12,2	13	16,8	34,5	0
7/1/2013 00:00	13,2	17,5	21,2	28,3	2,3
16/5/2012 00:00	3,6	3,6	6,2	18,2	0
17/5/2012 00:00	0	11	12	15,5	8,2
18/5/2012 00:00	7,9	2,7	5,4	18	5
19/5/2012 00:00	2,4	-2,5	3	17,2	0
20/5/2012 00:00	5,4	5,5	7,4	16	0
21/5/2012 00:00	0	-2,2	1,8	13	0
22/5/2012 00:00	3,4	-1,9	2,2	16,5	0
23/5/2012 00:00	8,3	-6,1	-1,6	18,5	0
24/5/2012 00:00	2,6	-4,4	1,8	18,8	0
25/5/2012 00:00	0	7,8	10,2	17,8	0
26/5/2012 00:00	5,3	10,5	12,8	19,8	0
27/5/2012 00:00	0,9	13,8	15,4	20,2	0
28/5/2012 00:00	1,2	9,9	12	19,5	0
29/5/2012 00:00	2,4	1,2	7	21,3	0
30/5/2012 00:00	8,5	-4	0,9	18,5	0
31/5/2012 00:00	4,3	-4	0	17,8	0
1/6/2012 00:00	0,8	1,6	5,6	18,2	0
2/6/2012 00:00	7,9	3,8	9,8	19,5	0
3/6/2012 00:00	7,5	-1,3	5	15,8	0
4/6/2012 00:00	4,2	-4,6	1,9	11	0
5/6/2012 00:00	8,4	-6,7	-1	14	0
6/6/2012 00:00	8,5	-7,5	-4	7,8	3
7/6/2012 00:00	6,3	-11	-6	12,8	0
8/6/2012 00:00	9,5	-11,5	-6,4	14,3	0
9/6/2012 00:00	4,9	-6,5	-2,5	14,4	0
10/6/2012 00:00	3,2	-7,1	-1,3	18,5	0
11/6/2012 00:00	2,8	-4,1	2,2	17,5	0
12/6/2012 00:00	7,6	1	5	19,5	0
20/6/2012 00:00	1,2	-1,3	3,2	17,3	0
21/6/2012 00:00	7,4	-0,5	3,4	16,8	0
22/6/2012 00:00	0,2	-4,6	2,7	16,5	0
23/6/2012 00:00	5,8	-3,5	0,6	18,8	0
24/6/2012 00:00	6,2	-4,8	-0,2	14	0
25/6/2012 00:00	8	-11,5	-6,2	13,8	0
26/6/2012 00:00	7,7	-2,5	1,2	20,5	0
27/6/2012 00:00	2,7	1,9	4,6	16,8	0
28/6/2012 00:00	0	1	4,8	16,8	0
29/6/2012 00:00	8	-1,5	1,8	22,5	0
30/6/2012 00:00	0	0	5,8	13,1	0
1/7/2012 00:00	3,2	11,6	12,3	19,2	0
2/7/2012 00:00	1,3	1,5	6,4	9,8	0
3/7/2012 00:00	8,3	-15,3	-8,5	11,5	0
4/7/2012 00:00	7,7	-9,7	-4,2	15,2	0
5/7/2012 00:00	1,6	-9,8	-3,2	10,8	0
20/4/2014 00:00	2,8	3,4	5,8	21	0
21/4/2014 00:00	8,4	2,9	7,1	21,5	0
22/4/2014 00:00	7,7	-0,2	4,2	22,5	0
23/4/2014 00:00	5,2	6,8	8,7	23,5	0
24/4/2014 00:00	0	9,5	11,6	24,5	0
25/4/2014 00:00	4,7	10,3	12	21	0
26/4/2014 00:00	7,1	8	12	22,5	0
27/4/2014 00:00	0	9	11,4	16	0
28/4/2014 00:00	5,6	6,5	8,1	17	11,5
29/4/2014 00:00	0,5	11,3	11,8	17,5	2
30/4/2014 00:00	4,6	1,5	3,9	19	0
1/5/2014 00:00	3,3	4	8,6	20,8	0
2/5/2014 00:00	1	5,5	8	15	0
3/5/2014 00:00	6,2	9	10	21,5	0
4/5/2014 00:00	5,7	4,5	8,6	24	0
5/5/2014 00:00	2,7	11,2	9,8	20,5	2
6/5/2014 00:00	NULL	2	6,2	19,5	1,5
7/5/2014 00:00	7,8	8,9	12,3	25	0
8/5/2014 00:00	6,8	2,7	5,8	18	0
9/5/2014 00:00	3,5	4,2	8,6	18,4	0
10/5/2014 00:00	0,3	11,5	11	18,2	0
11/5/2014 00:00	0,1	10,8	12,2	16,4	10
12/5/2014 00:00	0	10,5	10	16,5	0,5
13/5/2014 00:00	0,2	3,4	7,5	21,5	0
14/5/2014 00:00	2,5	8,9	11,8	22	0
15/5/2014 00:00	8,3	5,5	8,6	19,5	0
16/5/2014 00:00	NULL	7	5,8	19	0
17/5/2014 00:00	6,5	-1,5	2,6	16	0
18/5/2014 00:00	0	-2	1,8	10,5	0
19/5/2014 00:00	5,1	-1,4	1,6	16,5	0
20/5/2014 00:00	NULL	5,4	8,8	12	0
21/5/2014 00:00	0	8	7	9,7	17
22/5/2014 00:00	2,9	6,4	4,2	12,5	3
23/5/2014 00:00	7,5	-3,8	-0,8	13	0
24/5/2014 00:00	8,6	-3	-0,2	17,5	0
25/5/2014 00:00	6,7	-1,5	3	19,5	0
26/5/2014 00:00	8,1	-5,6	-2,6	18,5	0
27/5/2014 00:00	4,2	-3,7	1,4	17	0
28/5/2014 00:00	5,8	2,4	5,2	20	0
29/5/2014 00:00	7,2	5,2	8,2	18,5	0
30/5/2014 00:00	8,5	-0,5	4,6	17,5	0
31/5/2014 00:00	NULL	-5,5	0	19,5	0
1/6/2014 00:00	8,4	-4	1,4	20,5	0
2/6/2014 00:00	4	-0,1	4,6	18	0
3/6/2014 00:00	6	5,6	7,9	18,5	0
4/6/2014 00:00	6	5,4	3,8	17,5	0
5/6/2014 00:00	5,7	-7	-3,6	15	0
6/6/2014 00:00	7,1	-6	-1,2	15,5	0
7/6/2014 00:00	6,5	-1,5	3	15	2
8/6/2014 00:00	0	-6,5	-1,2	10	0
9/6/2014 00:00	7,9	-4	0,4	17,8	0
10/6/2014 00:00	5,1	1,5	6,2	19	0
11/6/2014 00:00	3	3	6,7	20,5	0
12/6/2014 00:00	0	7,7	3,6	12	2,5
13/6/2014 00:00	9,2	-5,6	-2,8	13,5	0,5
14/6/2014 00:00	3,1	-3,1	-1	15	0
15/6/2014 00:00	1,5	-2,5	-0,4	14	0
16/6/2014 00:00	2,3	-3,7	1,2	15	0
17/6/2014 00:00	7,1	-3,2	-0,4	13,5	0
18/6/2014 00:00	7,8	-9,8	-6,2	11,5	0
19/6/2014 00:00	8,3	-5,4	-0,8	16,5	0
20/6/2014 00:00	6,9	-1,5	-0,9	17,5	0
21/6/2014 00:00	2	0	3	15,5	0
22/6/2014 00:00	7,3	-2	0,6	19	0
23/6/2014 00:00	6,9	-4,1	-0,5	15	0
24/6/2014 00:00	4,4	-6	-5	15,5	0
25/6/2014 00:00	3,5	-4,5	-1,3	10	0
26/6/2014 00:00	8	-4,6	-1,2	11	0
27/6/2014 00:00	8,6	-7,5	-1,8	16,5	0
28/6/2014 00:00	8,2	-7	-2,8	18,5	0
29/6/2014 00:00	7,9	-6	-2,6	16,5	0
30/6/2014 00:00	8,1	-5,9	-2,3	16,5	0
1/7/2014 00:00	6,5	-5,6	-1,8	15,5	0
2/7/2014 00:00	2,1	3	6,6	14	0
3/7/2014 00:00	2,6	-8,2	2,6	10,5	0
4/7/2014 00:00	3	-3,5	-0,2	13,5	0
5/7/2014 00:00	7,2	2,6	3,6	11,5	4
6/7/2014 00:00	7,7	2,5	4,2	11	4
7/7/2014 00:00	8,2	-3,6	2,2	15	0
8/7/2014 00:00	6,3	-1,4	1,6	15,5	0
9/7/2014 00:00	0	-4	-2	8	0
10/7/2014 00:00	NULL	6,8	7,2	10	0
11/7/2014 00:00	0,8	7,7	9,1	15	0
12/7/2014 00:00	0	9,5	11	13,5	3
13/7/2014 00:00	4	10	10,2	16	29,5
14/7/2014 00:00	6,2	NULL	11	16,5	0
15/7/2014 00:00	NULL	6	7	18,5	35
16/7/2014 00:00	7	0,5	4,4	17	0
17/7/2014 00:00	8,5	-0,5	3,6	16,5	0
18/7/2014 00:00	8,9	-4	0	19,5	0
19/7/2014 00:00	8,7	-2,5	1,4	21	0
20/7/2014 00:00	7,1	0,5	4,6	19,5	0
21/7/2014 00:00	5,2	-1,5	1	17,5	0
22/7/2014 00:00	0,5	3,5	4,8	13	0
23/7/2014 00:00	8,8	-9,6	0	13,5	0
24/7/2014 00:00	6,2	-8	-3,8	13	0
25/7/2014 00:00	4,4	-6,5	-2	15	0
26/7/2014 00:00	5,7	-7,5	-4,2	7,5	0
27/7/2014 00:00	NULL	-5	-1,8	11,5	0
28/7/2014 00:00	0,6	3	5,2	15	0
23/8/2012 00:00	2,6	7,2	9	16,5	0
24/8/2012 00:00	8,6	-3,8	-0,2	14,8	0
25/8/2012 00:00	8,2	-7	-2,4	11,5	0
26/8/2012 00:00	6,7	-5	-1,4	11,8	0
27/8/2012 00:00	8,8	-8,4	-4	13,3	0
28/8/2012 00:00	8,8	-1,5	1	15,2	0
29/8/2012 00:00	5,8	5	7	19	0
30/8/2012 00:00	6	-1,2	1,6	20,3	0
31/8/2012 00:00	5,4	-1,5	3	25,5	0
1/9/2012 00:00	6,2	2,5	6	22,8	0
2/9/2012 00:00	9,3	2,8	8,2	21	0
3/9/2012 00:00	3	5,6	7,8	10,5	0
4/9/2012 00:00	4	8,5	9,1	14,2	25,7
5/9/2012 00:00	3,1	7,5	9,2	14,5	5
6/9/2012 00:00	0	0,5	4,5	13,5	0
7/9/2012 00:00	7,8	2,6	6,8	24,3	0
8/9/2012 00:00	8	5,3	10,2	17,2	0
9/9/2012 00:00	8,8	-2	2,2	16	0
10/9/2012 00:00	7,8	3,5	7,2	20,2	0
11/9/2012 00:00	9,4	4	7	26	0
12/9/2012 00:00	9,4	-1,6	2	25,2	0
13/9/2012 00:00	8,4	5,5	11	28	0
14/9/2012 00:00	10,1	9	11,2	28,5	0
15/9/2012 00:00	8,1	9,5	13,4	21,5	0
16/9/2012 00:00	3,4	-2,5	2,2	20	0
17/9/2012 00:00	0	1,4	5,8	17	0
18/9/2012 00:00	1,6	7	9,2	16	0
19/9/2012 00:00	9,2	-2,6	1,4	17	0
20/9/2012 00:00	8,4	-1,5	4,2	18,2	0
21/9/2012 00:00	9	-3	5,8	19	0
22/9/2012 00:00	10	-4	2	23,5	0
23/9/2012 00:00	2,8	4,5	9	25	0
24/9/2012 00:00	10,2	3,5	5,8	17,5	0
25/9/2012 00:00	10,3	-8,6	-4	13,6	0
26/9/2012 00:00	11,2	-8,2	-2	17,8	0
27/9/2012 00:00	7,1	0	5	20,2	0
28/9/2012 00:00	5,6	8,5	11,5	23,5	0
29/9/2012 00:00	7,2	4,5	8	26	0
30/9/2012 00:00	0,6	6,5	11,2	14,8	0
1/10/2012 00:00	9,8	-0,6	3,8	22,5	0
29/7/2014 00:00	4	-0,2	3,2	19,5	0
30/7/2014 00:00	1,5	-4,1	-0,2	17	0
31/7/2014 00:00	4,3	3,1	6,2	21,5	0
1/8/2014 00:00	8,4	5,6	8,7	24,5	0
2/8/2014 00:00	8,4	13,5	13,9	24,5	0
